Warehouse_Source,Historical_Tender_ID,Title,Description,Category,Subcategory,Buyer_ID,Buyer_Name,Country,Publication_Date,Deadline,Lean_Fit,Source_URL,Source_Reference,Niche,Macro_Category,AI_Leverage,Subcontractability,Remote_Feasibility,Low_Entry_Burden,Low_Execution_Pain,Margin_Potential
TED,ted_487fbe5723b0fbe683ff,"Servicii de furnizare de menținere și extindere a licențelor Oracle, Eviews, Matlab, Veam, FortiADC și RedHat",Lot 1: Servicii de asigurare a accesului la suport anual pentru licențele Oracle Lot 2: Servicii de asigurare a accesului la suport anual pentru licențele Eviews Lot 3: Extinderea licențelor Matlab Lot 4: Servicii de asigurare a accesului la suport anual pentru licențele Matlab Lot 5: Extinderea și menținerea licențelor Veeam Lot 6: Servicii de asigurare a accesului la suport anual pentru licențele FortiADC Lot 7: Subscriere anuală pentru soluția Red Hat,Automation / software,IT services / software,buy_913b0f6de46122300a4a,Banca Națională a Moldovei,MDA,2026-07-17,2026-08-17,60.0,,,Open-source / Red Hat / Linux services,OPEN_SOURCE,0.62,0.9,0.98,0.6,0.7,0.82
Germany,ten_7d9c046c5f02798001fd,Suse Linux Subscription Erneuerung,,Automation / software,IT services / software,buy_62d66ec1e23c26d3d69b,Landesamt für Steuern,Germany,2026-07-16,2026-08-19,60.0,,,Open-source / Red Hat / Linux services,OPEN_SOURCE,0.62,0.9,0.98,0.6,0.7,0.82
TED,ted_6c3295556e09e4b8ad8d,SaaS Gestiona i DRAG,"Suministro de un software GESTIONA segunda generación, en modalidad Software as a Service, el suministro en modalidad cloud, de alojamiento y custodia de la información y el suministro del software policial DRAG.",Automation / software,Software / automation,buy_b08af754aa04f02e4962,Ajuntament de Martorell,ESP,2026-08-11,,74.0,,,SaaS business applications,SAAS_SOFTWARE,0.72,0.84,0.98,0.62,0.68,0.9
TED,ted_fe0f28327cb00d25a173,"Appalto 123/2026. Accordo Quadro per la fornitura in Saas e implementazione di un sistema software avanzato di Information & Process Management (DMS) per la gestione digitale dei documenti, il Protocollo Informatico, la Conservazione a Norma, e l'automazione dei flussi di lavoro (Workflow/BPM), conforme alle Linee Guida AGID e al CAD",Appalto n. 123/2026. Procedura aperta con modalità telematica per la fornitura in Saas e implementazione di un sistema software avanzato di Information & Process Management (DMS) per la gestione digitale dei documenti mediante accordo quadro,Automation / software,Software / automation,buy_811f3d14bc58dffafbdd,Etra S.p.a. Società benefit,ITA,2026-08-11,2026-09-28,74.0,,,SaaS business applications,SAAS_SOFTWARE,0.72,0.84,0.98,0.62,0.68,0.9
TED,ted_da6a99d6ec5f9a3f86de,"Sda 25/2022. Renovación Del Software De Archivo Documental Opentext Infoarchive En Modalidad “Saas” Para El Registro De Contratos Alimentarios Y Con Destino A La Agencia De Información Y Control Alimentarios, O.A. (Ministerio De Agricultura, Pesca Y Alimentación-Agencia De Información Y Control Alimentarios, O.A.)","Sda 25/2022. Renovación Del Software De Archivo Documental Opentext Infoarchive En Modalidad “Saas” Para El Registro De Contratos Alimentarios Y Con Destino A La Agencia De Información Y Control Alimentarios, O.A. (Ministerio De Agricultura, Pesca Y Alimentación-Agencia De Información Y Control Alimentarios, O.A.)",Automation / software,Software / automation,buy_262acb26bfbdf5a4121e,Dirección General de Racionalización y Centralización de la Contratación-Junta de Contratación Centralizada,ESP,2026-08-06,,74.0,,,SaaS business applications,SAAS_SOFTWARE,0.72,0.84,0.98,0.62,0.68,0.9
TED,ted_4d7642ec4b877791b9af,Plataforma Sistema de Gestión de Mantenimiento Asistido por Ordenador (GMAO) JCCM SaaS,"Definir las condiciones técnicas que regirán la contratación del suministro, implantación, puesta en marcha, operación, mantenimiento, soporte y evolución de un Sistema de Gestión de Mantenimiento Asistido por Ordenador (GMAO), prestado íntegramente en modalidad Software como Servicio (en adelante SaaS), destinado a la gestión integral del mantenimiento, inventariado y explotación de las instalaciones de los edificios administrativos cuya gestión corresponde a la administración pública de la Junta de Comunidades de Castilla-La Mancha (en adelante JCCM).",Automation / software,Software / automation,buy_262acb26bfbdf5a4121e,"Secretaría General de la Consejería de Hacienda, Administraciones Públicas y Transformación Digital de la Junta de Comunidades de Castilla-La Mancha",ESP,2026-08-05,,74.0,,,SaaS business applications,SAAS_SOFTWARE,0.72,0.84,0.98,0.62,0.68,0.9
TED,ted_1f940af7721a6b211dfa,Contrato de servicios de soporte y mantenimiento de la aplicación CRONOS y actualización a servicio SaaS.,"El objeto de este expediente de contratación de servicios es la provisión de los servicios de soporte, mantenimiento correctivo, adaptativo, y evolutivo de la aplicación informática CRONOS, el servicio de actualización y mejora de la sala de espera virtual, y el servicio de adaptación, migración e implantación de la nueva solución en la nube, dispuesta para su uso por el Ayuntamiento de Madrid. El objeto del expediente de contratación se divide en las siguientes prestaciones: - Prestación 1: Actualización y mejora del módulo de gestión de la demanda El objeto de la presente prestación consiste en la ejecución de las tareas orientadas a la actualización y mejora funcional del módulo de gestión de la demanda de entradas, alquiler de espacios y servicios por parte de la ciudadanía. Entre las nuevas funcionalidades a implementar se incluirá, de forma expresa, el incremento de las capacidades de gestión de la demanda, así como la provisión al ciudadano de información relativa al orden de atención y al tiempo estimado para la misma. - Prestación 2: Adaptación, migración e implantación de la nueva solución en la nube El objeto de esta prestación es la realización de las tareas de adaptación y parametrización necesarias para que los productos cumplan los requisitos definidos en el Pliego de Prescripciones Técnicas Particulares, incluyendo los servicios de migración de datos de la aplicación actual que reside en el CPD municipal al nuevo aplicativo que residirá en una infraestructura de nube pública dentro del tenant del Ayuntamiento de Madrid. - Prestación 3: Mantenimiento correctivo, adaptativo y soporte a usuarios El objeto de esta prestación es el mantenimiento correctivo, adaptativo, la implantación de las nuevas versiones del producto y el soporte a consultas e incidencias de usuario. Se distinguen dos subprestaciones dentro de esta prestación: o Subprestación 3.1: Mantenimiento correctivo, adaptativo y soporte a usuarios en instalaciones de IAM El objeto de esta subprestación es realizar el mantenimiento correctivo, adaptativo y soporte a usuarios de las aplicaciones actual de CRONOS instalada en servidores de IAM. o Subprestación 3.2: Mantenimiento correctivo, adaptativo y soporte a usuarios en la nube El objeto de esta subprestación es realizar el mantenimiento correctivo, adaptativo y soporte a usuarios de la aplicación CRONOS una vez instalada en la infraestructura de nube que la soporte (modalidad SaaS). Prestación 4: Mantenimiento evolutivo Su objeto es la implantación de mejoras futuras en la aplicación, una vez migrada a la nube, derivadas de la aparición de nuevas necesidades por parte del Ayuntamiento de Madrid.",Automation / software,Software / automation,buy_262acb26bfbdf5a4121e,Organismo Autónomo Informática del Ayuntamiento de Madrid,ESP,2026-08-04,,74.0,,,SaaS business applications,SAAS_SOFTWARE,0.72,0.84,0.98,0.62,0.68,0.9
TED,ted_405266f3c860499e8636,"GARA EUROPEA A PROCEDURA APERTA PER L&#8217;AFFIDAMENTO, TRAMITE CONTRATTO DEL SERVIZIO DI PROCESS MINING TRAMITE IL TOOL CELONIS IN MODALITA&#8217; SaaS E DEI SERVIZI DI SUPPORTO SPECIALISTICO","GARA EUROPEA A PROCEDURA APERTA PER L’AFFIDAMENTO, TRAMITE CONTRATTO DEL SERVIZIO DI PROCESS MINING TRAMITE IL TOOL CELONIS IN MODALITA’ SaaS E DEI SERVIZI DI SUPPORTO SPECIALISTICO",Automation / software,Software / automation,buy_811f3d14bc58dffafbdd,PagoPA S.p.A.,ITA,2026-08-04,2026-09-30,74.0,,,SaaS business applications,SAAS_SOFTWARE,0.72,0.84,0.98,0.62,0.68,0.9
TED,ted_be204a680b27d59e211e,"Alquiler de licencias de uso “Software As A Service” de una aplicación informática de gestión tributaria integral (gestión, recaudación e inspección) y los servicios de implantación, puesta en marcha, tecnológicos y profesionales necesarios para su explotación, bajo el modelo Cloud, para la Oficina Municipal de Tributos (OMT) de Calviá.","Alquiler de licencias de uso “Software As A Service” de una aplicación informática de gestión tributaria integral (gestión, recaudación e inspección) y los servicios de implantación, puesta en marcha, tecnológicos y profesionales necesarios para su explotación, bajo el modelo Cloud, para la Oficina Municipal de Tributos (OMT) de Calviá.",Automation / software,Software / automation,buy_262acb26bfbdf5a4121e,Presidencia de la Oficina Municipal de Tributos de Calviá,ESP,2026-08-04,,74.0,,,SaaS business applications,SAAS_SOFTWARE,0.72,0.84,0.98,0.62,0.68,0.9
TED,ted_e5fcdc5bb12678ac4545,Servei per a la implantació i manteniment d’una solució/plataforma de software de gestió d’expedients en modalitat SAAS,Contractació d'una plataforma d'administració electrònica en modalitat de Programari com a Servei (SaaS). Veure Plecs,Automation / software,Software / automation,buy_262acb26bfbdf5a4121e,Ajuntament d'Esplugues de Llobregat,ESP,2026-08-04,2026-09-10,74.0,,,SaaS business applications,SAAS_SOFTWARE,0.72,0.84,0.98,0.62,0.68,0.9
TED,ted_36e3b7ea27b4cb17fc59,"Servizio di licenze software saas e assistenza/manutenzione per gli apparati di rete, i moduli, le componenti software e le subscription di marca Juniper Networks","Servizio di licenze software saas e assistenza/manutenzione per gli apparati di rete, i moduli, le componenti software e le subscription di marca Juniper Networks",Automation / software,Software / automation,buy_811f3d14bc58dffafbdd,"Area Approvvigionamenti Beni e Servizi - Settore Gare Beni e Servizi: Ufficio Gare, Ufficio Procedure Negoziate",ITA,2026-07-30,2026-09-22,74.0,,,SaaS business applications,SAAS_SOFTWARE,0.72,0.84,0.98,0.62,0.68,0.9
TED,ted_4ad025102cfed25c79b4,"PROCEDURA APERTA TELEMATICA PER L&#8217;AFFIDAMENTO DELLA FORNITURA IN MODALIT&#192; SAAS, E SERVIZI COLLEGATI, DI UN'ARCHITETTURA INFORMATICA INTEGRATA INTERATTIVA PER LA GESTIONE DIRETTA DELLE ENTRATE TRIBUTARIE ED EXTRATRIBUTARIE IN CONCESSIONE ALLA SOCIET&#192; ESATTO SPA, CON IL CRITERIO DELL&#8217;OFFERTA ECONOMICAMENTE PI&#217; VANTAGGIOSA","PROCEDURA APERTA TELEMATICA PER L&#8217;AFFIDAMENTO DELLA FORNITURA IN MODALIT&#192; SAAS, E SERVIZI COLLEGATI, DI UN'ARCHITETTURA INFORMATICA INTEGRATA INTERATTIVA PER LA GESTIONE DIRETTA DELLE ENTRATE TRIBUTARIE ED EXTRATRIBUTARIE IN CONCESSIONE ALLA SOCIET&#192; ESATTO SPA, CON IL CRITERIO DELL'OFFERTA ECONOMICAMENTE PIU' VANTAGGIOSA",Automation / software,Software / automation,buy_811f3d14bc58dffafbdd,Esatto Spa,ITA,2026-07-30,,74.0,,,SaaS business applications,SAAS_SOFTWARE,0.72,0.84,0.98,0.62,0.68,0.9
TED,ted_57e16303a3b36aea42af,"Servicios de migración, licenciamiento, soporte y evolución funcional del ERP NAVISION de Hospital Intermutual de Euskadi, Centro Mancomunado de Mutuas Colaboradoras con la Seguridad Social nº 291, a MICROSOFT DYNAMICS 365 BUSINESS CENTRAL en modalidad SaaS","El contrato tiene por objeto la contratación de los servicios necesarios para la migración del entorno ERP actual del Hospital a Microsoft Dynamics 365 Business Central en modalidad SaaS, incluyendo el análisis de la situación de partida, la adaptación de personalizaciones, la migración de datos, la configuración del nuevo entorno, la realización de pruebas, la puesta en producción y el soporte de estabilización. Asimismo, forman parte del objeto del contrato la implantación y configuración de los siguientes módulos y/o integraciones funcionales: - Módulo de gestión de contratos plurianuales - Módulo de facturación electrónica FACe - Integración con el Sistema Español de Verificación de Medicamentos (SEVeM)",Automation / software,Software / automation,buy_262acb26bfbdf5a4121e,"Hospital Intermutual de Euskadi, Centro Mancomunado de Mutuas de Accidentes de Trabajo y Enfermadades Profesionales de la Seguridad Social",ESP,2026-07-30,2026-09-04,74.0,,,SaaS business applications,SAAS_SOFTWARE,0.72,0.84,0.98,0.62,0.68,0.9
TED,ted_6f6a53f92d6cdbca98ae,DGACQ 37-26 Servizi per l’erogazione in modalità SaaS (Software as a Service) di una piattaforma tecnologica per l’esecuzione delle gare telematiche,DGACQ 37-26 Servizi per l’erogazione in modalità SaaS (Software as a Service) di una piattaforma tecnologica per l’esecuzione delle gare telematiche,Automation / software,Software / automation,buy_811f3d14bc58dffafbdd,ANAS S.P.A.,ITA,2026-07-30,2026-09-28,74.0,,,SaaS business applications,SAAS_SOFTWARE,0.72,0.84,0.98,0.62,0.68,0.9
TED,ted_0c803926d2f63563d18b,APPEL D’OFFRES PUBLIC POUR LE RENOUVELLEMENT DES LICENCES ADOBE,"La République et Canton de Genève, pour le compte de l’Office cantonal des systèmes d'information et du numérique, souhaite trouver un revendeur Adobe officiel capable de fournir des souscriptions à des licences Adobe dans le cadre d'un contrat de déploiement et souscription de licences Adobe ETLA (Enterprise Term License Agreement) et FRL (Feature Restricted License), conformément aux exigences mentionnées dans le cahier des charges et dans le dossier d'appel d'offres. En outre, des prestations de services, également mentionnées dans le cahier des charges, sont recherchées.",Automation / software,IT services / software,buy_bacf2bcb45c828276231,Centrale commune d'achats (CCA),CHE,2026-08-03,2026-10-06,60.0,,,Software licensing & subscriptions,SOFTWARE_RESALE,0.15,0.98,0.98,0.72,0.88,0.72
TED,ted_5a0bd618f5d2dec71219,Appel d'offres public pour le renouvellement des licences en souscription PingAM,"La République et canton de Genève, pour le compte de l’Office cantonal des systèmes d'information et du numérique, souhaite trouver un fournisseur en mesure de lui fournir des licences en souscription PingAM (anciennement Forgerock), conformément aux exigences mentionnées dans le cahier des charges et dans le dossier d'appel d'offres. En outre, des prestations de services, également mentionnées dans le cahier des charges, sont recherchées. La Centrale commune d'achats est chargée de lancer et de mener la présente procédure d'appel d'offres public.",Automation / software,IT services / software,buy_bacf2bcb45c828276231,Centrale commune d'achats (CCA),CHE,2026-08-03,2026-09-14,60.0,,,Software licensing & subscriptions,SOFTWARE_RESALE,0.15,0.98,0.98,0.72,0.88,0.72
TED,ted_359d65784d30631f5f90,Renouvellement Licences Citrix,Ce marché porte sur le renouvellement et l’acquisition des licences Citrix décrites dans le cahier des charges pour une durée de 5 ans.,Automation / software,IT services / software,buy_bacf2bcb45c828276231,"Etat de Vaud, DGNSI - Direction générale du numérique et des systèmes d'information",CHE,2026-08-03,2026-09-07,60.0,,,Software licensing & subscriptions,SOFTWARE_RESALE,0.15,0.98,0.98,0.72,0.88,0.72
Belgium,bel_448fd9619a01b87d8af215f6,"Acquisition et renouvellement de licences logicielles EndNote, ainsi que prestations associées de mise à disposition, de gestion des licences et de support technique officiel","Acquisition et renouvellement de licences logicielles EndNote, ainsi que prestations associées de mise à disposition, de gestion des licences et de support technique officiel",,,buy_e772132d9243bb3a5c5231a2,Université de Namur,BE,2026-07-31,,,https://www.publicprocurement.be/publication-workspaces/4af7cc20-18c1-4e19-abe9-576342e5f8f3,,Software licensing & subscriptions,SOFTWARE_RESALE,0.15,0.98,0.98,0.72,0.88,0.72
United Kingdom,ten_b6bc8db8f8c170031d7a,Traka Standard Service Level Agreement and Software License Renewal,,Other,UNKNOWN,buy_45336199fe5176f76e1f,THE PIRBRIGHT INSTITUTE,United Kingdom,2026-07-31,,15.0,,,Software licensing & subscriptions,SOFTWARE_RESALE,0.15,0.98,0.98,0.72,0.88,0.72
United Kingdom,ten_8d4ad3d871f485e0962b,Optimix software licence,,Other,UNKNOWN,buy_43b6f8d5e525204c796c,London Borough of Haringey,United Kingdom,2026-07-31,,15.0,,,Software licensing & subscriptions,SOFTWARE_RESALE,0.15,0.98,0.98,0.72,0.88,0.72
France,ten_6b46f0fa9ea18f97b0fc,Renouvellement des licences Autodesk Forma Build Value-Based,,Automation / software,Software / automation,buy_e0dbac63da1cc95b894c,Aéroport de Bâle Mulhouse (68),France,2026-07-31,2026-08-09,74.0,,,Software licensing & subscriptions,SOFTWARE_RESALE,0.15,0.98,0.98,0.72,0.88,0.72
United Kingdom,ten_5dec2c11e4da80f457dd,DfT - VISUM Software Licence,,Other,UNKNOWN,buy_4832ef60260d29bf326a,Department for Transport,United Kingdom,2026-07-31,,15.0,,,Software licensing & subscriptions,SOFTWARE_RESALE,0.15,0.98,0.98,0.72,0.88,0.72
Quebec,ten_3fd8237a45149efec53c,Renouvellement des licences pour le logiciel SOFE,,Automation / software,Software / automation,buy_e1ee82c92601a3099b38,Société des traversiers du Québec,Canada - Quebec,2026-07-31,,74.0,,,Software licensing & subscriptions,SOFTWARE_RESALE,0.15,0.98,0.98,0.72,0.88,0.72
Quebec,ten_93d2f75ce7e8cf3f1e04,Renouvellement de l'abonnement annuel de 5 licences RSMeans,,Automation / software,Software / automation,buy_f7bbe9d964a4f1b8f7e5,SQI-Direction générale des solutions et des infrastructures numériques,Canada - Quebec,2026-07-30,,74.0,,,Software licensing & subscriptions,SOFTWARE_RESALE,0.15,0.98,0.98,0.72,0.88,0.72
United Kingdom,ten_4115eceeb55cff93d283,VaccinationTrack Software Licence,,Other,UNKNOWN,buy_4b10f4302cb5c7716b31,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,United Kingdom,2026-07-30,,15.0,,,Software licensing & subscriptions,SOFTWARE_RESALE,0.15,0.98,0.98,0.72,0.88,0.72
Quebec,ten_27768e5b7f9e268c5fb4,Renouvellement de licences C2,,Automation / software,Software / automation,buy_a7925be7225e4eb8b6fe,Ministère des Finances,Canada - Quebec,2026-07-30,,74.0,,,Software licensing & subscriptions,SOFTWARE_RESALE,0.15,0.98,0.98,0.72,0.88,0.72
TED,ted_156752f115edc966c180,Parallel assignments Kjeller airport area - feasibility study for a new district in Lillestrøm.,"Lillestrøm municipality shall carry out a parallel assignment for a feasibility study for Kjeller airport area. The area shall be transformed from a military airport to a new district that connects Lillestrøm town centre with Kjeller urban development. The feasibility study shall highlight the main concept for area use, mobility, blue-green structure, social and technical infrastructure, climate and environment, cultural environment and business development, and it shall form the basis for the coming municipal sector plan with the accompanying impact assessment.",Monitoring / research,Monitoring / analysis,buy_581df20f038735ed5497,Lillestrøm Kommune,NOR,2026-08-06,,70.0,,,Technical studies / feasibility studies,PARTNERABLE_STUDIES,0.48,0.96,0.72,0.4,0.55,0.84
Quebec,ten_ff85c1dad17c79de10de,SERVICE PROFESSIONNEL ÉTUDE FAISABILITÉ_ CLIMATISATION PHARMACIE ET SALE BLANCHE_ HL,,Monitoring / research,Monitoring / analysis,buy_abb8ed450a4cbc7ef5d7,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,Canada - Quebec,2026-07-31,,70.0,,,Technical studies / feasibility studies,PARTNERABLE_STUDIES,0.48,0.96,0.72,0.4,0.55,0.84
United Kingdom,ten_53d0d5bb65e0674211fb,"Tender for Development Feasibility Study of Cae Penarlâg, Dolgellau",,Other,UNKNOWN,buy_bf18f59542adc9faabd6,Cyngor Gwynedd,United Kingdom,2026-07-29,2026-08-13,15.0,,,Technical studies / feasibility studies,PARTNERABLE_STUDIES,0.48,0.96,0.72,0.4,0.55,0.84
United Kingdom,ten_f8ccdb3fd2de706548d4,Q1534- Provision of Newbridge South Feasibility Study,,Other,UNKNOWN,buy_946d4bf6745bd3491477,Bridgend County Borough Council,United Kingdom,2026-07-28,,15.0,,,Technical studies / feasibility studies,PARTNERABLE_STUDIES,0.48,0.96,0.72,0.4,0.55,0.84
Quebec,ten_fb9612ac25200c0d62f3,ETUDE FAISABILITÉ CLSC SHAWVILLE ET CLSC GRACEFIELD,,Monitoring / research,Monitoring / analysis,buy_164e45e0c89a02883fcb,Santé Québec Outaouais,Canada - Quebec,2026-07-22,,70.0,,,Technical studies / feasibility studies,PARTNERABLE_STUDIES,0.48,0.96,0.72,0.4,0.55,0.84
France,ten_9109cad3998b6d26dbff,Bureau d'études fluides - Rénovation du système de chauffage - climatisation et réseaux de distribution de la direction départementale des services d'incendie et de secours de la Haute-Savoie,,Monitoring / research,Monitoring / analysis,buy_0de09a695c3b1cb14db7,SDIS 74,France,2026-07-21,2026-09-22,70.0,,,Technical studies / feasibility studies,PARTNERABLE_STUDIES,0.48,0.96,0.72,0.4,0.55,0.84
Germany,ten_4234b5cb9350f60e3b87,10040396 - Feasibility study on agroecological measures and nature-based solutions (NBS) in cotton-based farming systems in Tajikistan,,Other,UNKNOWN,,,Germany,2026-07-20,2026-08-10,15.0,,,Technical studies / feasibility studies,PARTNERABLE_STUDIES,0.48,0.96,0.72,0.4,0.55,0.84
Germany,ten_544540eb4a6af64e5912,10040397 - Feasibility study on Biochar production from cotton stalks and carbon credit opportunities in cotton-based farming systems in Tajikistan,,Other,UNKNOWN,,,Germany,2026-07-20,2026-08-10,15.0,,,Technical studies / feasibility studies,PARTNERABLE_STUDIES,0.48,0.96,0.72,0.4,0.55,0.84
France,ten_f72a9a57e4595d163854,Diagnostics et études techniques génie civil des ouvrages d'Eau du Grand Lyon,,Monitoring / research,Monitoring / analysis,buy_fecb09b50435fdef0838,La Régie Eau du Grand Lyon,France,2026-07-20,,70.0,,,Technical studies / feasibility studies,PARTNERABLE_STUDIES,0.48,0.96,0.72,0.4,0.55,0.84
United Kingdom,ten_a425b3b4b8758b065e95,Abattoir Feasibility Study,,Other,UNKNOWN,buy_ba258d4c988d6385990a,Surrey County Council,United Kingdom,2026-07-17,,15.0,,,Technical studies / feasibility studies,PARTNERABLE_STUDIES,0.48,0.96,0.72,0.4,0.55,0.84
Quebec,ten_49d499bca0b357475ca1,Étude faisabilité pour requalification église,,Monitoring / research,Monitoring / analysis,buy_ac65c88140e6985b1f1a,Municipalité de Saint-Simon-les-Mines,Canada - Quebec,2026-07-15,,70.0,,,Technical studies / feasibility studies,PARTNERABLE_STUDIES,0.48,0.96,0.72,0.4,0.55,0.84
Germany,ten_0a6b83c4ee4ce04d9fe9,10023631-Feasibility Study for an African Railway Competence Centre,,Creative / communications,Design / publishing,buy_14b5c2e3da752bbbc886,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,Germany,2026-07-14,2026-08-14,82.0,,,Technical studies / feasibility studies,PARTNERABLE_STUDIES,0.48,0.96,0.72,0.4,0.55,0.84
TED,ted_673819eb61b3753361cd,Bevakningsutrustning - CCTV,Upphandlingen avser: - Bevakningskameror med tillbehör - Installation - Projektering - Driftsättning - Service - Utbildning - Milestonesupport,Other,UNKNOWN,buy_3d59e3bbb5e2f64301ba,Västra Götalandsregionen,SWE,2026-08-07,2026-09-07,20.0,,,Video surveillance / CCTV,SECURITY_RESALE,0.28,0.97,0.45,0.62,0.62,0.82
United Kingdom,ten_5df23259ce6287be9409,Installation of CCTV system as per quote SQ-3690,,Other,UNKNOWN,buy_b36c3c47ce15e437480b,The Mayor and Commonalty and Citizens of the City of London,United Kingdom,2026-07-31,,15.0,,,Video surveillance / CCTV,SECURITY_RESALE,0.28,0.97,0.45,0.62,0.62,0.82
TED,ted_d39c36807474b26d5ba6,Modernizacja systemu monitoringu wizyjnego CCTV w Muzeum II Wojny Światowej w Gdańsku,"1. Przedmiotem zamówienia jest Modernizacja systemu monitoringu wizyjnego CCTV w Muzeum II Wojny Światowej w budynku przy Placu Władysława Bartoszewskiego 1 w Gdańsku. 2. Zamawiający określił potrzebę przedmiotowego zakupu, która wynika z obiektywnych potrzeb związanych z charakterystyką urządzeń i systemów będących w posiadaniu Zamawiającego, do których przedmiotowe elementy będą wykorzystywane i z którymi będą integrowane. 3. Przedmiot zamówienia obejmuje swoim zakresem trzy części: 3.1 Część nr I: 1) I przedmiot odbioru: Dostawa, konfiguracja, wdrożenie oraz uruchomienie systemu VMS, 2) II przedmiot odbioru: Przeglądy gwarancyjne (2 przeglądy w ciągu roku wykonywane przez 5 lat od dnia odebrania I przedmiotu odbioru); 3.2 Część nr II: 1) I przedmiot odbioru: Dostawa, montaż, podłączenie, konfiguracja i uruchomienie kamer systemu monitoringu wizyjnego CCTV/IP, 2) II przedmiot odbioru: Przeglądy gwarancyjne (2 przeglądy w ciągu roku wykonywane przez 3 lat od dnia odebrania I przedmiotu odbioru); 3.3 Cześć nr III: Dostawa akcesoriów dla systemu monitoringu wizyjnego CCTV, montaż, podłączenie, konfiguracja i uruchomienie ściany monitorowej typu video wall. 4. Szczegółowy zakres zamówienia oraz warunki realizacji zostały określone w Opisie przedmiotu zamówienia (OPZ) stanowiącym załącznik nr 1.1, 1.2, 1.3 odpowiednio dla danej części zamówienia. Pozostałe warunki realizacji zamówienia zostały określone w Projektowanych postanowieniach umowy w sprawie zamówienia publicznego, stanowiących załącznik nr 7 do SWZ odpowiednio dla danej części zamówienia. 5. Zamawiający wymaga złożenia, dla części nr I zamówienia, wraz z ofertą przedmiotowego środka dowodowego, o którym mowa w art. 105 ustawy Prawo zamówień publicznych Składając ofertę w części I każdy Wykonawca musi dołączyć przedmiotowy środek dowodowy na potwierdzenie, że oferowany przedmiot zamówienia spełnia określone przez Zamawiającego wymagania. Wykonawca zobowiązany jest złożyć: a) certyfikat ISO 9001:2015 lub równoważny, wydany dla producenta oferowanego systemu VMS, którego zakres obejmuje projektowanie, rozwój, produkcję lub utrzymanie oferowanego systemu VMS, W przypadku braku możliwości przedstawienia wskazanego certyfikatu z przyczyn niezależnych od Wykonawcy Zamawiający dopuści inne odpowiednie środki dowodowe zgodnie z art. 105 ust. 4 ustawy Prawo zamówień publicznych. 6. Termin wykonania zamówienia: 1) Część nr I : a) I przedmiot odbioru: 18 tygodni od dnia zawarcia umowy, b) II przedmiot odbioru: 2 przeglądy w ciągu roku wykonywane przez 5 lat od dnia odebrania I przedmiotu odbioru; 2) Część nr II : a) I przedmiot odbioru: 15 tygodni od dnia zakończenia realizacji części nr I, rozpoczęcie realizacji nie może nastąpić wcześniej niż zakończenie realizacji części I zamówienia, b) II przedmiot odbioru: 2 przeglądy w ciągu roku wykonywane przez 3 lat od dnia odebrania I przedmiotu odbioru; 3) Część nr III : 14 tygodni od dnia zawarcia umowy.",Creative / communications,Design / publishing,buy_8a419ea0c511ed35f932,Muzeum II Wojny Światowej w Gdańsku,POL,2026-07-30,2026-09-04,82.0,,,Video surveillance / CCTV,SECURITY_RESALE,0.28,0.97,0.45,0.62,0.62,0.82
Belgium,bel_5f1530ca7df073051ec45b8c,"ACCORD-CADRE : ENTRETIEN ET DEPANNAGE DES EQUIPEMENTS DE VIDEOSURVEILLANCE, DE DETECTION INTRUSION, DE CONTRÔLE D’ACCES DE LA COPROPRIETE ET DE PARLOPHONIE DE LA CENTRALE THERMO ELECTRIQUE AU VAL BENOIT","Le présent marché a pour objet l'entretien et le dépannage des systèmes complets repris ci-dessous :  * équipements de vidéosurveillance * équipements de détection intrusion * équipements de contrôle d'accès * équipements de parlophonie  Et ce pour permettre d'assurer le bon fonctionnement continu de tous ces équipements. Le soumissionnaire s'engage à maintenir le bon fonctionnement de l'ensemble des systèmes, même lorsqu'une pièce doit être remplacée par celui-ci.",,,buy_876811305d538dfd4b065900,SPI(3p),BE,2026-07-29,,,https://www.publicprocurement.be/publication-workspaces/3a364028-7088-4bea-b8bd-9a5ae6efe36c,,Video surveillance / CCTV,SECURITY_RESALE,0.28,0.97,0.45,0.62,0.62,0.82
United Kingdom,ten_b8b6e530b1099ae2db85,CCTV servicing and maintenance,,Other,UNKNOWN,buy_884cdee5f8d00c5976af,TRANSPORT UK EAST MIDLANDS LIMITED,United Kingdom,2026-07-29,,15.0,,,Video surveillance / CCTV,SECURITY_RESALE,0.28,0.97,0.45,0.62,0.62,0.82
United Kingdom,ten_e7b661ac97dfc721611f,"Contract for the Maintenance of Security System Intruder Alarm, CCTV, PAVA.",,Other,UNKNOWN,buy_833029f5d63d0ea11cf2,Royal Armouries Museum,United Kingdom,2026-07-28,,15.0,,,Video surveillance / CCTV,SECURITY_RESALE,0.28,0.97,0.45,0.62,0.62,0.82
